id,session_id,event_name,page_url,payload,created_at
7780b09a-61a4-4647-bc70-c5ac8624dbf6,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:25.722Z
59d69b64-eb15-4f0b-8cf0-4b1ed5e064a5,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:25.733Z
8a7c434e-a7a5-4fe1-ae0a-d10b64a035b7,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.768Z
ca322390-0798-40e5-8ccc-310fe4488882,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.786Z
e9acdec7-4390-4585-a0b1-eec9d2230fde,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:25.801Z
816c4d48-9aed-4cdd-ae67-a343b437e687,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""scenario_id"":""g6-s2""}",2026-07-30T07:56:25.890Z
fcab107e-fff1-4847-8815-382b2f14e23b,5c687bae-bb37-4c70-be61-1f3647f67b14,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.945Z
ce1cbfc8-8e33-465c-9170-d023802678ce,5c687bae-bb37-4c70-be61-1f3647f67b14,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:25.959Z
7c003374-6c29-4b3c-9bc6-23f7e40b163d,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q2""}",2026-07-30T07:56:25.991Z
3f45cd06-29c0-4f80-9753-ad4bac22ad02,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.009Z
51fab672-dbcc-4f2c-9af5-9a1312299929,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.024Z
a1ea68c7-d35b-426b-9338-3558eba63cd4,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:26.112Z
1f77127d-7a40-47df-b84f-9557c92bc708,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:26.167Z
3aafe87e-82c1-443d-8955-55000ef17a41,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:26.191Z
e7d7a9c3-29fd-4f01-8336-f882a7a6a034,5c687bae-bb37-4c70-be61-1f3647f67b14,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""ignore"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""scenario_id"":""g6-s2""}",2026-07-30T07:56:26.212Z
a462a87a-8943-41e3-a7e2-e3b0103442d7,5c687bae-bb37-4c70-be61-1f3647f67b14,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.227Z
d67e3002-d72f-4dd2-8797-89afa536d01f,5c687bae-bb37-4c70-be61-1f3647f67b14,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.246Z
c0f67ed4-7f5a-4a88-b4a9-b83071679f29,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:26.329Z
10421b28-ff7b-47f5-9967-46c69754a870,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:26.391Z
371a11e8-327b-4023-86c6-799876034f71,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:26.413Z
167fb04a-921d-4d08-9919-05d60e0c2889,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.433Z
97bf5137-655e-4938-a42e-c13da26f7129,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.447Z
0b4d127b-50ff-4e05-b7f5-854b542d2835,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:26.468Z
c1d9c5ed-ca90-4717-84b8-c246b5b21de3,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""scenario_id"":""g6-s3""}",2026-07-30T07:56:26.551Z
58716250-d7c7-4fd8-8924-5a42954db5eb,5c687bae-bb37-4c70-be61-1f3647f67b14,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.615Z
584a3770-6a10-4bd3-839d-0462e3313c77,5c687bae-bb37-4c70-be61-1f3647f67b14,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.639Z
fdaa8b10-d63a-49aa-999f-463e19735a34,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1225x1044"",""question_id"":""g1-q3""}",2026-07-30T07:56:26.656Z
dc804b88-31c1-4656-99b7-5cf469d505b7,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.666Z
8cb79932-336a-416e-b839-ebebed5a228c,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.696Z
220f96f2-87bb-44b8-9049-034cd1cb0861,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:26.772Z
cafa94b7-6b1a-44a7-b1da-414157e83886,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:26.838Z
f7ae4b1b-fb05-4524-8900-4feb85d42756,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:26.860Z
ec532621-e73b-45e0-a971-bd9fc8ae8891,5c687bae-bb37-4c70-be61-1f3647f67b14,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""ignore"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""scenario_id"":""g6-s3""}",2026-07-30T07:56:26.887Z
ebee55ae-1d11-44e9-937b-ce3a466a483a,5c687bae-bb37-4c70-be61-1f3647f67b14,play_video,/lessons/topic-3/video,"{""video_id"":""XhdNGJPXqas"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1144x1044""}",2026-07-30T07:56:26.887Z
8ae252af-9f21-47f9-9688-c3c449cebfda,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:26.918Z
3581c7d1-4670-47da-899d-34b668a34ae2,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.014Z
9609f883-0d69-4cb9-9302-df4dd34bd498,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:27.060Z
b0d783d2-9346-435e-a9a0-da499a56070b,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.082Z
c9c2bd78-1318-4e54-896d-422097f386c7,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.109Z
9c5010b7-5bee-442b-9d74-803e30c4044f,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.118Z
50901871-8431-45c4-bf84-2d246d5f8acf,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.140Z
6e7741b7-e006-462a-969b-47b4359d8f01,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""real"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:27.234Z
16a004eb-1b51-4f92-9814-620d1134550b,5c687bae-bb37-4c70-be61-1f3647f67b14,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.282Z
f2871c99-f441-4b12-946b-d131339b092a,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-6/game,"{""stars"":3,""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""safe_responses"":3,""total_responses"":3}",2026-07-30T07:56:27.303Z
72fe1549-0c22-4882-b7c1-d81c088336b0,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.328Z
6c2f8dd9-b454-45a5-8c86-9397c05705c8,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.339Z
31987393-eec8-4522-812a-3f9de91af120,5c687bae-bb37-4c70-be61-1f3647f67b14,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1225x1044"",""question_id"":""g1-q4""}",2026-07-30T07:56:27.361Z
159b93fa-4e01-49fe-81df-0e99d00e0951,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.454Z
1cf5c368-8ba9-485c-a6ab-bc74ffec76cf,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.504Z
2f311b63-08b0-4e08-bce5-56598bf1fd04,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.524Z
c46bdc17-98a7-43d9-8167-2da1f2bdd25b,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.546Z
6a4cae48-856d-4b51-b7cd-b9da36658d36,5c687bae-bb37-4c70-be61-1f3647f67b14,game_complete,/lessons/topic-1/game,"{""score"":3,""stars"":2,""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.559Z
dff0c77d-39b2-40aa-9405-be811c01cee4,5c687bae-bb37-4c70-be61-1f3647f67b14,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.583Z
866125e5-e175-402a-acee-f207d2777c1e,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":3}",2026-07-30T07:56:27.676Z
6558e362-105f-46ca-bce8-dbcc7f0b5d20,5c687bae-bb37-4c70-be61-1f3647f67b14,play_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.727Z
e987a296-3285-4951-8cff-3dbb1443c090,5c687bae-bb37-4c70-be61-1f3647f67b14,play_video,/lessons/topic-6/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.746Z
25449c3e-1efe-4739-a4df-aae9180ccfe8,5c687bae-bb37-4c70-be61-1f3647f67b14,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""question_id"":""g1-q5""}",2026-07-30T07:56:27.765Z
d27b640d-dbe7-49f7-b40a-8c083282e97c,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_goto_dashboard,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.779Z
152b20ef-3ccd-480e-8cd3-817494ff5d0a,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_goto_dashboard,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.805Z
7cedf0e1-bbcc-4832-af0c-473412bec0d0,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.895Z
660dd65a-03a6-4188-8bcb-ae09e33fa113,5c687bae-bb37-4c70-be61-1f3647f67b14,reward_view,/lessons/topic-1/summary?stars=2,"{""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044""}",2026-07-30T07:56:27.951Z
ba66b469-7765-47bc-8fd6-05b037e8ac95,5c687bae-bb37-4c70-be61-1f3647f67b14,game_finish,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1225x1044"",""stars_earned"":2}",2026-07-30T07:56:27.968Z
